1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
      1346.375       1346.375       1346.375       1346.375       1346.375     2381.31838     1086.32816        2.20169     2381.31838     1086.32816        2.20169
      1346.500       1346.500       1346.500       1346.500       1346.500     2364.74041     1075.29907        2.19789     2364.74041     1075.29907        2.19789
      1346.625       1346.625       1346.625       1346.625       1346.625     2363.15074     1074.24149        2.19808     2363.15074     1074.24149        2.19808
      1346.750       1346.750       1346.750       1346.750       1346.750     2359.27558     1071.66341        2.19742     2359.27558     1071.66341        2.19742
      1346.875       1346.875       1346.875       1346.875       1346.875     2355.13723     1068.91022        2.19503     2355.13723     1068.91022        2.19503
      1347.000       1347.000       1347.000       1347.000       1347.000     2364.19269     1074.93469        2.19738     2364.19269     1074.93469        2.19738
      1347.125       1347.125       1347.125       1347.125       1347.125     2389.01921     1091.45140        2.20536     2389.01921     1091.45140        2.20536
      1347.250       1347.250       1347.250       1347.250       1347.250     2390.69457     1092.56599        2.20543     2390.69457     1092.56599        2.20543
      1347.375       1347.375       1347.375       1347.375       1347.375     2383.88677     1088.03687        2.20203     2383.88677     1088.03687        2.20203
      1347.500       1347.500       1347.500       1347.500       1347.500     2390.79279     1092.63134        2.20433     2390.79279     1092.63134        2.20433
      1347.625       1347.625       1347.625       1347.625       1347.625     2408.04106     1104.10636        2.21000     2408.04106     1104.10636        2.21000
      1347.750       1347.750       1347.750       1347.750       1347.750     2400.14901     1098.85590        2.20701     2400.14901     1098.85590        2.20701
      1347.875       1347.875       1347.875       1347.875       1347.875     2385.59691     1089.17460        2.20264     2385.59691     1089.17460        2.20264
      1348.000       1348.000       1348.000       1348.000       1348.000     2397.72684     1097.24446        2.20674     2397.72684     1097.24446        2.20674
      1348.125       1348.125       1348.125       1348.125       1348.125     2404.86347     1101.99235        2.20806     2404.86347     1101.99235        2.20806
      1348.250       1348.250       1348.250       1348.250       1348.250     2422.70199     1113.86006        2.21149     2422.70199     1113.86006        2.21149
      1348.375       1348.375       1348.375       1348.375       1348.375     2492.62762     1160.38056        2.23047     2492.62762     1160.38056        2.23047
      1348.500       1348.500       1348.500       1348.500       1348.500     2433.93154     1121.33092        2.21505     2433.93154     1121.33092        2.21505
      1348.625       1348.625       1348.625       1348.625       1348.625     2384.59558     1088.50843        2.20302     2384.59558     1088.50843        2.20302
      1348.750       1348.750       1348.750       1348.750       1348.750     2400.43166     1099.04394        2.20700     2400.43166     1099.04394        2.20700
      1348.875       1348.875       1348.875       1348.875       1348.875     2474.71348     1148.46254        2.22499     2474.71348     1148.46254        2.22499
      1349.000       1349.000       1349.000       1349.000       1349.000     2487.22661     1156.78734        2.22794     2487.22661     1156.78734        2.22794
      1349.125       1349.125       1349.125       1349.125       1349.125     2459.15718     1138.11316        2.22122     2459.15718     1138.11316        2.22122
      1349.250       1349.250       1349.250       1349.250       1349.250     2491.73879     1159.78923        2.22901     2491.73879     1159.78923        2.22901
      1349.375       1349.375       1349.375       1349.375       1349.375     2507.97762     1170.59268        2.23314     2507.97762     1170.59268        2.23314
      1349.500       1349.500       1349.500       1349.500       1349.500     2436.28849     1122.89896        2.21550     2436.28849     1122.89896        2.21550
      1349.625       1349.625       1349.625       1349.625       1349.625     2415.17058     1108.84952        2.21014     2415.17058     1108.84952        2.21014
      1349.750       1349.750       1349.750       1349.750       1349.750     2447.12810     1130.11039        2.21884     2447.12810     1130.11039        2.21884
      1349.875       1349.875       1349.875       1349.875       1349.875     2448.93988     1131.31574        2.21902     2448.93988     1131.31574        2.21902
      1350.000       1350.000       1350.000       1350.000       1350.000     2425.79172     1115.91561        2.21364     2425.79172     1115.91561        2.21364
      1350.125       1350.125       1350.125       1350.125       1350.125     2373.29788     1080.99223        2.19973     2373.29788     1080.99223        2.19973
      1350.250       1350.250       1350.250       1350.250       1350.250     2362.37778     1073.72725        2.19731     2362.37778     1073.72725        2.19731
      1350.375       1350.375       1350.375       1350.375       1350.375     2370.56446     1079.17373        2.19978     2370.56446     1079.17373        2.19978
      1350.500       1350.500       1350.500       1350.500       1350.500     2373.26361     1080.96943        2.20112     2373.26361     1080.96943        2.20112
      1350.625       1350.625       1350.625       1350.625       1350.625     2368.82265     1078.01493        2.19824     2368.82265     1078.01493        2.19824
      1350.750       1350.750       1350.750       1350.750       1350.750     2381.73359     1086.60439        2.20204     2381.73359     1086.60439        2.20204
      1350.875       1350.875       1350.875       1350.875       1350.875     2397.88087     1097.34693        2.20825     2397.88087     1097.34693        2.20825
      1351.000       1351.000       1351.000       1351.000       1351.000     2393.11238     1094.17453        2.20433     2393.11238     1094.17453        2.20433
      1351.125       1351.125       1351.125       1351.125       1351.125     2396.70817     1096.56676        2.20429     2396.70817     1096.56676        2.20429
      1351.250       1351.250       1351.250       1351.250       1351.250     2417.58648     1110.45679        2.21386     2417.58648     1110.45679        2.21386
      1351.375       1351.375       1351.375       1351.375       1351.375     2409.87856     1105.32882        2.20983     2409.87856     1105.32882        2.20983
      1351.500       1351.500       1351.500       1351.500       1351.500     2378.37605     1084.37067        2.20033     2378.37605     1084.37067        2.20033
      1351.625       1351.625       1351.625       1351.625       1351.625     2365.50766     1075.80951        2.19895     2365.50766     1075.80951        2.19895
      1351.750       1351.750       1351.750       1351.750       1351.750     2363.59791     1074.53899        2.19753     2363.59791     1074.53899        2.19753
      1351.875       1351.875       1351.875       1351.875       1351.875     2373.66590     1081.23707        2.19959     2373.66590     1081.23707        2.19959
      1352.000       1352.000       1352.000       1352.000       1352.000     2400.56728     1099.13416        2.20807     2400.56728     1099.13416        2.20807
      1352.125       1352.125       1352.125       1352.125       1352.125     2403.70780     1101.22351        2.20883     2403.70780     1101.22351        2.20883
      1352.250       1352.250       1352.250       1352.250       1352.250     2385.24999     1088.94380        2.20274     2385.24999     1088.94380        2.20274
      1352.375       1352.375       1352.375       1352.375       1352.375     2379.10859     1084.85801        2.20137     2379.10859     1084.85801        2.20137
      1352.500       1352.500       1352.500       1352.500       1352.500     2391.20705     1092.90694        2.20493     2391.20705     1092.90694        2.20493
      1352.625       1352.625       1352.625       1352.625       1352.625     2397.91719     1097.37109        2.20730     2397.91719     1097.37109        2.20730
      1352.750       1352.750       1352.750       1352.750       1352.750     2369.30480     1078.33570        2.19920     2369.30480     1078.33570        2.19920
      1352.875       1352.875       1352.875       1352.875       1352.875     2349.30573     1065.03061        2.19418     2349.30573     1065.03061        2.19418
      1353.000       1353.000       1353.000       1353.000       1353.000     2352.75026     1067.32220        2.19513     2352.75026     1067.32220        2.19513
      1353.125       1353.125       1353.125       1353.125       1353.125     2378.56473     1084.49619        2.20191     2378.56473     1084.49619        2.20191
      1353.250       1353.250       1353.250       1353.250       1353.250     2383.17484     1087.56323        2.20296     2383.17484     1087.56323        2.20296
      1353.375       1353.375       1353.375       1353.375       1353.375     2372.75441     1080.63067        2.20004     2372.75441     1080.63067        2.20004
      1353.500       1353.500       1353.500       1353.500       1353.500     2408.02910     1104.09840        2.20900     2408.02910     1104.09840        2.20900
      1353.625       1353.625       1353.625       1353.625       1353.625     2408.44688     1104.37635        2.20900     2408.44688     1104.37635        2.20900
      1353.750       1353.750       1353.750       1353.750       1353.750     2420.73436     1112.55102        2.21200     2420.73436     1112.55102        2.21200
      1353.875       1353.875       1353.875       1353.875       1353.875     2441.78299     1126.55437        2.21707     2441.78299     1126.55437        2.21707
      1354.000       1354.000       1354.000       1354.000       1354.000     2467.56783     1143.70864        2.22338     2467.56783     1143.70864        2.22338
      1354.125       1354.125       1354.125       1354.125       1354.125     2395.29898     1095.62924        2.20561     2395.29898     1095.62924        2.20561
      1354.250       1354.250       1354.250       1354.250       1354.250     2384.85265     1088.67945        2.20317     2384.85265     1088.67945        2.20317
      1354.375       1354.375       1354.375       1354.375       1354.375     2402.10685     1100.15842        2.20730     2402.10685     1100.15842        2.20730
      1354.500       1354.500       1354.500       1354.500       1354.500     2447.77604     1130.54146        2.21875     2447.77604     1130.54146        2.21875
      1354.625       1354.625       1354.625       1354.625       1354.625     2456.23733     1136.17063        2.22095     2456.23733     1136.17063        2.22095
      1354.750       1354.750       1354.750       1354.750       1354.750     2443.48349     1127.68568        2.21684     2443.48349     1127.68568        2.21684
      1354.875       1354.875       1354.875       1354.875       1354.875     2451.71280     1133.16053        2.21983     2451.71280     1133.16053        2.21983
      1355.000       1355.000       1355.000       1355.000       1355.000     2461.45921     1139.64467        2.22150     2461.45921     1139.64467        2.22150
      1355.125       1355.125       1355.125       1355.125       1355.125     2490.61906     1159.04429        2.22828     2490.61906     1159.04429        2.22828
      1355.250       1355.250       1355.250       1355.250       1355.250     2548.23835     1197.37755        2.24246     2548.23835     1197.37755        2.24246
      1355.375       1355.375       1355.375       1355.375       1355.375     2576.91868     1216.45815        2.24954     2576.91868     1216.45815        2.24954
      1355.500       1355.500       1355.500       1355.500       1355.500     2576.09741     1215.91178        2.24951     2576.09741     1215.91178        2.24951
      1355.625       1355.625       1355.625       1355.625       1355.625     2546.12768     1195.97336        2.24126     2546.12768     1195.97336        2.24126
      1355.750       1355.750       1355.750       1355.750       1355.750     2493.35025     1160.86131        2.22878     2493.35025     1160.86131        2.22878
      1355.875       1355.875       1355.875       1355.875       1355.875     2438.83319     1124.59191        2.21768     2438.83319     1124.59191        2.21768
      1356.000       1356.000       1356.000       1356.000       1356.000     2389.92781     1092.05588        2.20402     2389.92781     1092.05588        2.20402
      1356.125       1356.125       1356.125       1356.125       1356.125     2380.46668     1085.76153        2.20045     2380.46668     1085.76153        2.20045
      1356.250       1356.250       1356.250       1356.250       1356.250     2402.04498     1100.11726        2.20847     2402.04498     1100.11726        2.20847
      1356.375       1356.375       1356.375       1356.375       1356.375     2439.15712     1124.80742        2.21665     2439.15712     1124.80742        2.21665
      1356.500       1356.500       1356.500       1356.500       1356.500     2466.25875     1142.83773        2.22221     2466.25875     1142.83773        2.22221
      1356.625       1356.625       1356.625       1356.625       1356.625     2474.38246     1148.24232        2.22643     2474.38246     1148.24232        2.22643
      1356.750       1356.750       1356.750       1356.750       1356.750     2458.46633     1137.65355        2.22051     2458.46633     1137.65355        2.22051
      1356.875       1356.875       1356.875       1356.875       1356.875     2441.77155     1126.54676        2.21684     2441.77155     1126.54676        2.21684
      1357.000       1357.000       1357.000       1357.000       1357.000     2441.77755     1126.55075        2.21654     2441.77755     1126.55075        2.21654
      1357.125       1357.125       1357.125       1357.125       1357.125     2463.21201     1140.81078        2.22208     2463.21201     1140.81078        2.22208
      1357.250       1357.250       1357.250       1357.250       1357.250     2487.75634     1157.13976        2.22860     2487.75634     1157.13976        2.22860
      1357.375       1357.375       1357.375       1357.375       1357.375     2486.37325     1156.21962        2.22840     2486.37325     1156.21962        2.22840
      1357.500       1357.500       1357.500       1357.500       1357.500     2467.88472     1143.91946        2.22257     2467.88472     1143.91946        2.22257
      1357.625       1357.625       1357.625       1357.625       1357.625     2474.72826     1148.47237        2.22496     2474.72826     1148.47237        2.22496
      1357.750       1357.750       1357.750       1357.750       1357.750     2518.40145     1177.52750        2.23511     2518.40145     1177.52750        2.23511
      1357.875       1357.875       1357.875       1357.875       1357.875     2575.56018     1215.55437        2.24889     2575.56018     1215.55437        2.24889
      1358.000       1358.000       1358.000       1358.000       1358.000     2585.47428     1222.15007        2.25098     2585.47428     1222.15007        2.25098
      1358.125       1358.125       1358.125       1358.125       1358.125     2576.82243     1216.39412        2.24899     2576.82243     1216.39412        2.24899
      1358.250       1358.250       1358.250       1358.250       1358.250     2547.41087     1196.82704        2.24200     2547.41087     1196.82704        2.24200
      1358.375       1358.375       1358.375       1358.375       1358.375     2568.21444     1210.66735        2.24697     2568.21444     1210.66735        2.24697
      1358.500       1358.500       1358.500       1358.500       1358.500     2517.31200     1176.80271        2.23504     2517.31200     1176.80271        2.23504
      1358.625       1358.625       1358.625       1358.625       1358.625     2509.72236     1171.75343        2.23323     2509.72236     1171.75343        2.23323
      1358.750       1358.750       1358.750       1358.750       1358.750     2571.60882     1212.92558        2.24777     2571.60882     1212.92558        2.24777
      1358.875       1358.875       1358.875       1358.875       1358.875     2598.03601     1230.50720        2.25386     2598.03601     1230.50720        2.25386
      1359.000       1359.000       1359.000       1359.000       1359.000     2604.49136     1234.80185        2.25521     2604.49136     1234.80185        2.25521
      1359.125       1359.125       1359.125       1359.125       1359.125     2618.50340     1244.12386        2.25865     2618.50340     1244.12386        2.25865
      1359.250       1359.250       1359.250       1359.250       1359.250     2617.48653     1243.44735        2.25821     2617.48653     1243.44735        2.25821
      1359.375       1359.375       1359.375       1359.375       1359.375     2619.38868     1244.71282        2.25882     2619.38868     1244.71282        2.25882
      1359.500       1359.500       1359.500       1359.500       1359.500     2612.12190     1239.87834        2.25742     2612.12190     1239.87834        2.25742
      1359.625       1359.625       1359.625       1359.625       1359.625     2566.78241     1209.71465        2.24671     2566.78241     1209.71465        2.24671
      1359.750       1359.750       1359.750       1359.750       1359.750     2525.10842     1181.98955        2.23616     2525.10842     1181.98955        2.23616
      1359.875       1359.875       1359.875       1359.875       1359.875     2523.22839     1180.73879        2.23590     2523.22839     1180.73879        2.23590
      1360.000       1360.000       1360.000       1360.000       1360.000     2544.63699     1194.98162        2.24172     2544.63699     1194.98162        2.24172
      1360.125       1360.125       1360.125       1360.125       1360.125     2572.05942     1213.22536        2.24782     2572.05942     1213.22536        2.24782
      1360.250       1360.250       1360.250       1360.250       1360.250     2578.02337     1217.19309        2.24982     2578.02337     1217.19309        2.24982
      1360.375       1360.375       1360.375       1360.375       1360.375     2565.92105     1209.14159        2.24679     2565.92105     1209.14159        2.24679
      1360.500       1360.500       1360.500       1360.500       1360.500     2517.87183     1177.17516        2.23462     2517.87183     1177.17516        2.23462
      1360.625       1360.625       1360.625       1360.625       1360.625     2461.93330     1139.96008        2.22132     2461.93330     1139.96008        2.22132
      1360.750       1360.750       1360.750       1360.750       1360.750     2408.60588     1104.48213        2.21097     2408.60588     1104.48213        2.21097
      1360.875       1360.875       1360.875       1360.875       1360.875     2373.99419     1081.45548        2.19894     2373.99419     1081.45548        2.19894
      1361.000       1361.000       1361.000       1361.000       1361.000     2381.80757     1086.65360        2.19948     2381.80757     1086.65360        2.19948
      1361.125       1361.125       1361.125       1361.125       1361.125     2419.43392     1111.68586        2.21486     2419.43392     1111.68586        2.21486
      1361.250       1361.250       1361.250       1361.250       1361.250     2414.44570     1108.36727        2.21251     2414.44570     1108.36727        2.21251
      1361.375       1361.375       1361.375       1361.375       1361.375     2373.04284     1080.82256        2.19809     2373.04284     1080.82256        2.19809
      1361.500       1361.500       1361.500       1361.500       1361.500     2371.72745     1079.94745        2.19861     2371.72745     1079.94745        2.19861
      1361.625       1361.625       1361.625       1361.625       1361.625     2413.19077     1107.53239        2.21161     2413.19077     1107.53239        2.21161
      1361.750       1361.750       1361.750       1361.750       1361.750     2454.31054     1134.88877        2.21928     2454.31054     1134.88877        2.21928
      1361.875       1361.875       1361.875       1361.875       1361.875     2460.82985     1139.22597        2.22531     2460.82985     1139.22597        2.22531
      1362.000       1362.000       1362.000       1362.000       1362.000     2381.42896     1086.40172        2.20021     2381.42896     1086.40172        2.20021
      1362.125       1362.125       1362.125       1362.125       1362.125     2352.10971     1066.89606        2.19503     2352.10971     1066.89606        2.19503
      1362.250       1362.250       1362.250       1362.250       1362.250     2344.01208     1061.50882        2.19369     2344.01208     1061.50882        2.19369
      1362.375       1362.375       1362.375       1362.375       1362.375     2311.80438     1040.08151        2.18508     2311.80438     1040.08151        2.18508
      1362.500       1362.500       1362.500       1362.500       1362.500     2284.04733     1021.61515        2.17806     2284.04733     1021.61515        2.17806
      1362.625       1362.625       1362.625       1362.625       1362.625     2279.85356     1018.82510        2.17703     2279.85356     1018.82510        2.17703
      1362.750       1362.750       1362.750       1362.750       1362.750     2295.62665     1029.31871        2.18102     2295.62665     1029.31871        2.18102
      1362.875       1362.875       1362.875       1362.875       1362.875     2338.86732     1058.08609        2.19199     2338.86732     1058.08609        2.19199
      1363.000       1363.000       1363.000       1363.000       1363.000     2347.03506     1063.51996        2.19400     2347.03506     1063.51996        2.19400
      1363.125       1363.125       1363.125       1363.125       1363.125     2311.30585     1039.74985        2.18504     2311.30585     1039.74985        2.18504
      1363.250       1363.250       1363.250       1363.250       1363.250     2315.53894     1042.56606        2.18610     2315.53894     1042.56606        2.18610
      1363.375       1363.375       1363.375       1363.375       1363.375     2358.19565     1070.94494        2.19675     2358.19565     1070.94494        2.19675
      1363.500       1363.500       1363.500       1363.500       1363.500     2355.84926     1069.38392        2.19610     2355.84926     1069.38392        2.19610
      1363.625       1363.625       1363.625       1363.625       1363.625     2367.91739     1077.41267        2.19907     2367.91739     1077.41267        2.19907
      1363.750       1363.750       1363.750       1363.750       1363.750     2399.59570     1098.48779        2.20687     2399.59570     1098.48779        2.20687
      1363.875       1363.875       1363.875       1363.875       1363.875     2421.54543     1113.09062        2.21219     2421.54543     1113.09062        2.21219
      1364.000       1364.000       1364.000       1364.000       1364.000     2423.41664     1114.33551        2.21306     2423.41664     1114.33551        2.21306
      1364.125       1364.125       1364.125       1364.125       1364.125     2395.22214     1095.57812        2.20579     2395.22214     1095.57812        2.20579
      1364.250       1364.250       1364.250       1364.250       1364.250     2366.12916     1076.22299        2.19818     2366.12916     1076.22299        2.19818
      1364.375       1364.375       1364.375       1364.375       1364.375     2367.92637     1077.41864        2.19817     2367.92637     1077.41864        2.19817
      1364.500       1364.500       1364.500       1364.500       1364.500     2405.35726     1102.32087        2.20913     2405.35726     1102.32087        2.20913
      1364.625       1364.625       1364.625       1364.625       1364.625     2422.69238     1113.85367        2.21279     2422.69238     1113.85367        2.21279
      1364.750       1364.750       1364.750       1364.750       1364.750     2420.32519     1112.27881        2.21205     2420.32519     1112.27881        2.21205
      1364.875       1364.875       1364.875       1364.875       1364.875     2405.64590     1102.51290        2.20827     2405.64590     1102.51290        2.20827
      1365.000       1365.000       1365.000       1365.000       1365.000     2388.18307     1090.89513        2.20406     2388.18307     1090.89513        2.20406
      1365.125       1365.125       1365.125       1365.125       1365.125     2381.85119     1086.68263        2.20232     2381.85119     1086.68263        2.20232
      1365.250       1365.250       1365.250       1365.250       1365.250     2385.47890     1089.09609        2.20262     2385.47890     1089.09609        2.20262
      1365.375       1365.375       1365.375       1365.375       1365.375     2410.60395     1105.81141        2.20983     2410.60395     1105.81141        2.20983
      1365.500       1365.500       1365.500       1365.500       1365.500     2431.47476     1119.69646        2.21550     2431.47476     1119.69646        2.21550
      1365.625       1365.625       1365.625       1365.625       1365.625     2441.89102     1126.62624        2.21592     2441.89102     1126.62624        2.21592
      1365.750       1365.750       1365.750       1365.750       1365.750     2473.64471     1147.75150        2.22378     2473.64471     1147.75150        2.22378
      1365.875       1365.875       1365.875       1365.875       1365.875     2494.87899     1161.87836        2.23309     2494.87899     1161.87836        2.23309
      1366.000       1366.000       1366.000       1366.000       1366.000     2451.65570     1133.12254        2.22093     2451.65570     1133.12254        2.22093
      1366.125       1366.125       1366.125       1366.125       1366.125     2366.06960     1076.18336        2.19553     2366.06960     1076.18336        2.19553
      1366.250       1366.250       1366.250       1366.250       1366.250     2353.00708     1067.49306        2.19530     2353.00708     1067.49306        2.19530
      1366.375       1366.375       1366.375       1366.375       1366.375     2355.18820     1068.94413        2.19611     2355.18820     1068.94413        2.19611
      1366.500       1366.500       1366.500       1366.500       1366.500     2363.86004     1074.71338        2.19662     2363.86004     1074.71338        2.19662
      1366.625       1366.625       1366.625       1366.625       1366.625     2386.84328     1090.00379        2.20527     2386.84328     1090.00379        2.20527
      1366.750       1366.750       1366.750       1366.750       1366.750     2387.31044     1090.31458        2.20348     2387.31044     1090.31458        2.20348
      1366.875       1366.875       1366.875       1366.875       1366.875     2397.25538     1096.93080        2.20609     2397.25538     1096.93080        2.20609
      1367.000       1367.000       1367.000       1367.000       1367.000     2423.21073     1114.19852        2.21284     2423.21073     1114.19852        2.21284
      1367.125       1367.125       1367.125       1367.125       1367.125     2427.71219     1117.19327        2.21389     2427.71219     1117.19327        2.21389
      1367.250       1367.250       1367.250       1367.250       1367.250     2417.97471     1110.71507        2.21110     2417.97471     1110.71507        2.21110
      1367.375       1367.375       1367.375       1367.375       1367.375     2432.78802     1120.57015        2.21498     2432.78802     1120.57015        2.21498
      1367.500       1367.500       1367.500       1367.500       1367.500     2458.37344     1137.59175        2.22100     2458.37344     1137.59175        2.22100
      1367.625       1367.625       1367.625       1367.625       1367.625     2500.09139     1165.34609        2.23100     2500.09139     1165.34609        2.23100
      1367.750       1367.750       1367.750       1367.750       1367.750     2517.04590     1176.62567        2.23499     2517.04590     1176.62567        2.23499
      1367.875       1367.875       1367.875       1367.875       1367.875     2508.85932     1171.17927        2.23305     2508.85932     1171.17927        2.23305
      1368.000       1368.000       1368.000       1368.000       1368.000     2525.07859     1181.96971        2.23689     2525.07859     1181.96971        2.23689
      1368.125       1368.125       1368.125       1368.125       1368.125     2517.78080     1177.11460        2.23512     2517.78080     1177.11460        2.23512
      1368.250       1368.250       1368.250       1368.250       1368.250     2530.64639     1185.67388        2.23814     2530.64639     1185.67388        2.23814
      1368.375       1368.375       1368.375       1368.375       1368.375     2549.51650     1198.22789        2.24301     2549.51650     1198.22789        2.24301
      1368.500       1368.500       1368.500       1368.500       1368.500     2492.38165     1160.21691        2.22912     2492.38165     1160.21691        2.22912
      1368.625       1368.625       1368.625       1368.625       1368.625     2428.49964     1117.71715        2.21353     2428.49964     1117.71715        2.21353
      1368.750       1368.750       1368.750       1368.750       1368.750     2419.83195     1111.95066        2.21146     2419.83195     1111.95066        2.21146
      1368.875       1368.875       1368.875       1368.875       1368.875     2442.46350     1127.00710        2.21675     2442.46350     1127.00710        2.21675
      1369.000       1369.000       1369.000       1369.000       1369.000     2531.17466     1186.02533        2.23788     2531.17466     1186.02533        2.23788
      1369.125       1369.125       1369.125       1369.125       1369.125     2602.86740     1233.72145        2.25642     2602.86740     1233.72145        2.25642
      1369.250       1369.250       1369.250       1369.250       1369.250     2598.53853     1230.84152        2.25543     2598.53853     1230.84152        2.25543
      1369.375       1369.375       1369.375       1369.375       1369.375     2541.76518     1193.07105        2.23927     2541.76518     1193.07105        2.23927
      1369.500       1369.500       1369.500       1369.500       1369.500     2518.60120     1177.66039        2.23460     2518.60120     1177.66039        2.23460
      1369.625       1369.625       1369.625       1369.625       1369.625     2527.43043     1183.53435        2.23709     2527.43043     1183.53435        2.23709
      1369.750       1369.750       1369.750       1369.750       1369.750     2540.40145     1192.16378        2.24157     2540.40145     1192.16378        2.24157
      1369.875       1369.875       1369.875       1369.875       1369.875     2529.04135     1184.60608        2.23851     2529.04135     1184.60608        2.23851
      1370.000       1370.000       1370.000       1370.000       1370.000     2503.80493     1167.81665        2.23063     2503.80493     1167.81665        2.23063
      1370.125       1370.125       1370.125       1370.125       1370.125     2502.56648     1166.99273        2.23082     2502.56648     1166.99273        2.23082
      1370.250       1370.250       1370.250       1370.250       1370.250     2514.47855     1174.91765        2.23511     2514.47855     1174.91765        2.23511
      1370.375       1370.375       1370.375       1370.375       1370.375     2515.30229     1175.46568        2.23535     2515.30229     1175.46568        2.23535
      1370.500       1370.500       1370.500       1370.500       1370.500     2485.09072     1155.36636        2.22760     2485.09072     1155.36636        2.22760
      1370.625       1370.625       1370.625       1370.625       1370.625     2401.15102     1099.52252        2.20753     2401.15102     1099.52252        2.20753
      1370.750       1370.750       1370.750       1370.750       1370.750     2327.00461     1050.19400        2.18822     2327.00461     1050.19400        2.18822
      1370.875       1370.875       1370.875       1370.875       1370.875     2312.50848     1040.54994        2.18377     2312.50848     1040.54994        2.18377
      1371.000       1371.000       1371.000       1371.000       1371.000     2346.97199     1063.47801        2.19426     2346.97199     1063.47801        2.19426
      1371.125       1371.125       1371.125       1371.125       1371.125     2408.62505     1104.49488        2.20915     2408.62505     1104.49488        2.20915
      1371.250       1371.250       1371.250       1371.250       1371.250     2431.96310     1120.02134        2.21542     2431.96310     1120.02134        2.21542
      1371.375       1371.375       1371.375       1371.375       1371.375     2428.41989     1117.66410        2.21394     2428.41989     1117.66410        2.21394
      1371.500       1371.500       1371.500       1371.500       1371.500     2417.09818     1110.13193        2.21047     2417.09818     1110.13193        2.21047
      1371.625       1371.625       1371.625       1371.625       1371.625     2435.62822     1122.45969        2.21583     2435.62822     1122.45969        2.21583
      1371.750       1371.750       1371.750       1371.750       1371.750     2458.79010     1137.86895        2.22106     2458.79010     1137.86895        2.22106
      1371.875       1371.875       1371.875       1371.875       1371.875     2470.70310     1145.79449        2.22471     2470.70310     1145.79449        2.22471
      1372.000       1372.000       1372.000       1372.000       1372.000     2423.03494     1114.08156        2.21212     2423.03494     1114.08156        2.21212
      1372.125       1372.125       1372.125       1372.125       1372.125     2424.78713     1115.24727        2.21300     2424.78713     1115.24727        2.21300
      1372.250       1372.250       1372.250       1372.250       1372.250     2445.55038     1129.06076        2.21800     2445.55038     1129.06076        2.21800
      1372.375       1372.375       1372.375       1372.375       1372.375     2470.79255     1145.85400        2.22402     2470.79255     1145.85400        2.22402
      1372.500       1372.500       1372.500       1372.500       1372.500     2512.61277     1173.67638        2.23394     2512.61277     1173.67638        2.23394
      1372.625       1372.625       1372.625       1372.625       1372.625     2512.65182     1173.70236        2.23396     2512.65182     1173.70236        2.23396
      1372.750       1372.750       1372.750       1372.750       1372.750     2495.82687     1162.50897        2.22998     2495.82687     1162.50897        2.22998
      1372.875       1372.875       1372.875       1372.875       1372.875     2480.96475     1152.62142        2.22632     2480.96475     1152.62142        2.22632
      1373.000       1373.000       1373.000       1373.000       1373.000     2514.43250     1174.88702        2.23424     2514.43250     1174.88702        2.23424
      1373.125       1373.125       1373.125       1373.125       1373.125     2618.90200     1244.38904        2.25866     2618.90200     1244.38904        2.25866
      1373.250       1373.250       1373.250       1373.250       1373.250     2725.76910     1315.48615        2.28252     2725.76910     1315.48615        2.28252
      1373.375       1373.375       1373.375       1373.375       1373.375     2770.45326     1345.21387        2.29343     2770.45326     1345.21387        2.29343
      1373.500       1373.500       1373.500       1373.500       1373.500     2731.51304     1319.30751        2.28435     2731.51304     1319.30751        2.28435
      1373.625       1373.625       1373.625       1373.625       1373.625     2625.88173     1249.03255        2.25936     2625.88173     1249.03255        2.25936
      1373.750       1373.750       1373.750       1373.750       1373.750     2558.00558     1203.87555        2.24426     2558.00558     1203.87555        2.24426
      1373.875       1373.875       1373.875       1373.875       1373.875     2527.84436     1183.80973        2.23785     2527.84436     1183.80973        2.23785
      1374.000       1374.000       1374.000       1374.000       1374.000     2512.13279     1173.35705        2.23366     2512.13279     1173.35705        2.23366
      1374.125       1374.125       1374.125       1374.125       1374.125     2512.10479     1173.33843        2.23315     2512.10479     1173.33843        2.23315
      1374.250       1374.250       1374.250       1374.250       1374.250     2533.91276     1187.84695        2.23881     2533.91276     1187.84695        2.23881
      1374.375       1374.375       1374.375       1374.375       1374.375     2557.87039     1203.78561        2.24538     2557.87039     1203.78561        2.24538
      1374.500       1374.500       1374.500       1374.500       1374.500     2560.06713     1205.24707        2.24504     2560.06713     1205.24707        2.24504
      1374.625       1374.625       1374.625       1374.625       1374.625     2557.32385     1203.42201        2.24426     2557.32385     1203.42201        2.24426
      1374.750       1374.750       1374.750       1374.750       1374.750     2551.48134     1199.53507        2.24364     2551.48134     1199.53507        2.24364
      1374.875       1374.875       1374.875       1374.875       1374.875     2529.97106     1185.22459        2.23799     2529.97106     1185.22459        2.23799
      1375.000       1375.000       1375.000       1375.000       1375.000     2501.23642     1166.10786        2.23079     2501.23642     1166.10786        2.23079
      1375.125       1375.125       1375.125       1375.125       1375.125     2489.75832     1158.47165        2.22836     2489.75832     1158.47165        2.22836
      1375.250       1375.250       1375.250       1375.250       1375.250     2482.45013     1153.60962        2.22729     2482.45013     1153.60962        2.22729
